"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
"0b05d1cc-20a7-4076-9d99-c7cd625f07ad","0f591636-d902-48c1-8166-31b80f4eb2af",Company_802,UK,Feature Request,2024-11-28 03:44:31.000,2024-12-01 03:44:31.000,Open,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Paid,72.0000000000000000
"694bd7de-6a3c-462d-8e32-f704905654dd","549db7db-4191-4d72-832c-ee67ebdd96da",Company_583,USA,Billing,2024-12-22 22:33:30.000,,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Paid,
"8252f48d-1332-4991-8295-e21c8748581d",f4cc3fe0-417e-450b-8054-fc4d685f8a37,Company_538,Canada,Technical,2024-09-28 03:30:45.000,2024-10-05 03:30:45.000,Open,ac7efd5a-c917-403e-824b-d8e43a42b998,Paid,168.0000000000000000
"643b9bac-5234-42e8-9f65-339e69c0b991","737bad78-1b4b-4086-a8e2-3cbc8e06a9ee",Company_628,USA,Technical,2025-01-07 05:43:41.000,2025-01-12 05:43:41.000,In Progress,f57364bd-5fe9-45b0-971c-49d0471bad0c,Pending,120.0000000000000000
"54d78066-b99d-4e70-9841-64db858d3910",c8905188-435f-46d5-bedc-9aa07626688b,Company_86,Canada,Feature Request,2024-12-05 04:26:43.000,2024-12-13 04:26:43.000,Open,"95d4b153-8199-44d1-9764-6c91815e1fde",Paid,192.0000000000000000
"6cdc4362-2deb-452f-a030-d8c1a906a5a5","3fdaa964-d833-4546-b74d-7031318fb77b",Company_527,USA,Feature Request,2024-11-02 08:04:50.000,2024-11-06 08:04:50.000,Open,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,96.0000000000000000
"33b783aa-a137-4abc-a948-72e2ac092dc7","7d003d41-6988-4c97-9b59-edbab3d20e46",Company_921,France,Billing,2025-02-09 20:26:51.000,2025-02-11 20:26:51.000,In Progress,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Pending,48.0000000000000000
a4a49117-18ac-4ff9-847f-e7bb9dbeae5c,"20e2c836-f5b7-4441-9879-0ae1b6f0a982",Company_455,Canada,Billing,2024-09-03 02:41:53.000,2024-09-04 02:41:53.000,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,24.0000000000000000
ac24dc58-6bb6-484a-bc49-5c65b66c9f82,"928ead83-bf71-4c74-a923-47e91176eee7",Company_963,UK,Billing,2025-01-23 09:34:57.000,,Closed,faaf085a-ea18-4485-b439-132083ecc272,Paid,
"20f12551-55a3-41d1-931b-fa0622b4d211","802bbee9-64cd-4dc8-9500-0864833cc99f",Company_52,Canada,Technical,2024-12-07 09:58:07.000,2024-12-15 09:58:07.000,Open,eb1bea43-9e2d-41a7-8c63-69068e99297f,Paid,192.0000000000000000
"36a2a9e7-eec5-41ff-97c0-17b71bcc0aa5",d46db9fc-6fa2-4ddc-8adf-b08c3c78e478,Company_572,UK,Technical,2024-12-24 07:51:17.000,,Open,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,
a14ed009-a534-4351-91d7-508425d7472b,"22e986a2-b9dd-4167-8175-2e99188e8cec",Company_764,UK,Feature Request,2024-10-15 19:55:28.000,2024-10-21 19:55:28.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Pending,144.0000000000000000
"7fa95cc8-b871-4349-ac7f-18a986b3f7df",a7a4e3b5-5986-49bb-b34c-ccd68b03ee05,Company_197,France,Billing,2024-12-13 05:51:57.000,2024-12-18 05:51:57.000,Open,"32a1772f-008e-4480-9bc9-9d3801ee6164",Failed,120.0000000000000000
"2a125713-1070-416d-b594-4cf2a1595b05","1cb1756a-a789-4a36-86d5-bfcb6b916284",Company_708,Germany,Billing,2024-11-03 06:56:16.000,,Open,c04838b7-664d-45fd-a99d-845c97c57683,Pending,
"3189cca7-89e6-43e9-b03c-bf07f49c104e",a8dd67ee-5e78-4881-823f-6ac0efd53a5f,Company_191,UK,Feature Request,2024-12-05 17:25:19.000,,In Progress,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Failed,
"3ab27f1a-190a-4150-a898-b4206f01600c",ea9e2460-1e35-42f2-a26e-0914e912a1c6,Company_529,USA,Feature Request,2024-10-12 09:15:30.000,2024-10-17 09:15:30.000,In Progress,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Pending,120.0000000000000000
"7383f8a5-1eff-43a5-b946-dc0024ee25f7","274aa131-d54e-453f-bb32-1dd7d252dfcc",Company_490,France,Feature Request,2024-11-28 08:51:39.000,2024-12-08 08:51:39.000,Open,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Failed,240.0000000000000000
"40eb088a-c9c1-475c-8ffc-4befa2065727","6d32ae7d-533f-4ad9-80f2-63e79abcfcaf",Company_123,UK,Billing,2024-08-20 05:43:23.000,2024-08-24 05:43:23.000,Open,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Failed,96.0000000000000000
bf228faa-9451-43b2-b972-ee46fb4d0aaa,b674a0cd-9299-46cd-a442-cf9e319b763e,Company_659,UK,Feature Request,2024-12-20 13:13:56.000,2024-12-23 13:13:56.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,72.0000000000000000
"42f7545a-3438-498a-b34a-776f32a3f66c","3a56aadd-466a-4540-a252-f5653f59c581",Company_561,France,Technical,2024-10-04 05:44:27.000,,Open,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Failed,
"1d46898f-8e33-4cf6-8f7d-c9e6284d9b64","6e97c61b-6977-4dc0-8b66-a3e8be8fcc78",Company_438,USA,Technical,2024-11-26 21:03:20.000,2024-12-04 21:03:20.000,Closed,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Paid,192.0000000000000000
d71bc825-db7a-4855-91c2-d296c1385004,a332a7e4-8d4c-4ad0-9352-ccf3d8749d20,Company_282,France,Billing,2025-02-03 09:47:45.000,2025-02-10 09:47:45.000,Closed,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Failed,168.0000000000000000
ff534f86-cb8c-4a54-9463-793cf753b212,"7027cc29-102f-4594-8bd3-9e09e07455b8",Company_483,USA,Technical,2025-01-24 03:26:14.000,2025-01-30 03:26:14.000,Closed,"0b72e6d6-88fd-4703-95bf-34c38284055c",Pending,144.0000000000000000
"6c0bee5b-1873-450d-9ce0-20fbeed23a7d","5a16a993-10e8-48a9-a10a-7c00f7ccfcd2",Company_443,UK,Billing,2025-01-19 15:39:00.000,2025-01-27 15:39:00.000,Closed,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Paid,192.0000000000000000
"14706fb3-944a-4a9f-96ce-b2e5a37ace43",ead41f6f-7648-4c42-ab19-a82f25ba60bf,Company_449,Germany,Billing,2024-09-04 12:52:28.000,2024-09-14 12:52:28.000,Closed,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,240.0000000000000000
"21b952be-4a28-4ffb-941f-2c82f9ae2cba","8a3e77e2-f8df-41c7-b274-6ca99768a4f8",Company_142,France,Technical,2024-12-25 12:48:23.000,2024-12-27 12:48:23.000,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,48.0000000000000000
d27d0044-7a58-431c-9968-ef4277592b73,e6d5632e-aa57-461c-9c47-78b0fc2f3d83,Company_394,USA,Billing,2024-10-04 16:49:52.000,,Closed,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Failed,
"285eb5e4-ac22-4328-abb6-3e884bd65ecc",c962fa3d-9d51-4d9c-b2fa-f2c37009d9e6,Company_635,Canada,Feature Request,2024-11-06 08:11:06.000,2024-11-13 08:11:06.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Paid,168.0000000000000000
"4110768e-bed0-4dae-8dd3-c2e08b61a6a8","774252ac-bf2f-4ffc-a25b-da95020fab53",Company_662,UK,Billing,2024-11-27 16:23:11.000,2024-11-28 16:23:11.000,Closed,faaf085a-ea18-4485-b439-132083ecc272,Failed,24.0000000000000000
"15b8077b-d4b0-435c-afbc-958cd5d737ff",dfd2d29a-7de0-4a29-b10a-11dc7cb184e1,Company_425,Germany,Billing,2024-10-07 05:25:15.000,2024-10-14 05:25:15.000,In Progress,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,168.0000000000000000
"54faa73e-c29e-493f-add8-e138a826900a","031805c2-4ec9-471f-a733-efeb95ad5fc3",Company_366,UK,Technical,2024-10-16 19:54:01.000,2024-10-20 19:54:01.000,Open,"32a1772f-008e-4480-9bc9-9d3801ee6164",Failed,96.0000000000000000
b3ddcbe3-8e02-4a0f-ba88-6d74ab3858f8,d1b5e7d0-69c9-4587-8a03-8c825a478196,Company_577,France,Technical,2024-12-18 18:23:38.000,,In Progress,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,
"1b072566-a87b-4774-a043-5742276618ea",a7a4e3b5-5986-49bb-b34c-ccd68b03ee05,Company_197,France,Billing,2024-11-23 06:04:02.000,2024-12-03 06:04:02.000,Open,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,240.0000000000000000
"8228c0a5-e9c7-416b-8ac5-a3c3caf10660","1d77d0cc-bd83-4722-a04e-1e9eedabdd98",Company_715,UK,Feature Request,2024-11-13 06:50:47.000,2024-11-18 06:50:47.000,Closed,"95154626-b231-4d46-af8a-39ecba05be45",Failed,120.0000000000000000
a8971cb5-cd5c-46b6-b230-0105b4e89820,caddca88-087a-4c9f-9f22-af602dbc7c07,Company_231,Canada,Feature Request,2024-10-29 22:56:23.000,,In Progress,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Failed,
"88988c89-813d-427a-83c4-3945e4d71ed6",e99a2c9c-b26d-465a-a7b6-735c76979f18,Company_148,USA,Technical,2024-09-09 08:11:26.000,2024-09-11 08:11:26.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,48.0000000000000000
"1b4fff1a-b8a6-4d78-967a-cd6877fa1fbd",d92c9ecc-6c00-4d26-bc38-8a381c7cc3b2,Company_952,UK,Billing,2025-02-10 19:48:08.000,2025-02-15 19:48:08.000,Open,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Failed,120.0000000000000000
"2bbebb55-a7c5-4955-843c-8f77e741a58c","96ffb5e8-2122-4465-a5db-92a181c7dec4",Company_395,USA,Technical,2024-09-23 09:01:55.000,2024-10-01 09:01:55.000,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Failed,192.0000000000000000
feabf8ac-f200-4300-9b99-04e75ece6888,b3ec0615-3a14-4ebf-9b30-87fe34e8b80e,Company_930,Canada,Billing,2024-09-26 23:30:29.000,2024-10-03 23:30:29.000,Open,"0b72e6d6-88fd-4703-95bf-34c38284055c",Paid,168.0000000000000000
e47c7804-9307-4f74-b9c5-ca348aba7122,ae12e370-1262-4ed7-a5fc-d0ff99c59859,Company_124,France,Feature Request,2025-01-02 06:24:14.000,2025-01-09 06:24:14.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,168.0000000000000000
"21dc595a-fadb-40f2-ae5c-8ea05a02c17a","3348bee3-8136-48ea-b06d-6c8595a07066",Company_222,UK,Technical,2025-01-20 15:22:18.000,,Open,d361748e-5e3f-4d96-b011-486307f1048d,Paid,
"8db0ca0f-eab1-4cb6-b82d-f9294ee29ebb",f3b6ef4a-0f30-46de-934f-bc2eced5396e,Company_11,USA,Billing,2024-12-23 00:47:31.000,2024-12-24 00:47:31.000,Open,c021a654-dae7-418b-b5fd-c2fdb635d79f,Pending,24.0000000000000000
fcea855c-3fd9-4989-a51b-c74b6bad3148,d5a387ce-5f5c-42a2-a572-3622b8bede81,Company_356,USA,Feature Request,2024-12-23 09:35:34.000,2025-01-02 09:35:34.000,In Progress,"8c716535-61ee-429c-a373-b7b47921cc0a",Pending,240.0000000000000000
"276e032e-87c4-4fac-81ef-a97e45b27707","969ae8de-1b22-4520-af79-f23db0d53543",Company_159,Canada,Billing,2024-08-30 17:36:49.000,2024-09-02 17:36:49.000,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,72.0000000000000000
b57365b2-f291-475b-b1bb-53a40b7f96a8,"5c3a2162-6f46-4e80-bc17-4c0c11661529",Company_789,Germany,Feature Request,2024-11-23 02:22:31.000,2024-12-03 02:22:31.000,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Failed,240.0000000000000000
"904b3085-af63-4363-80e7-f44cc8edd8c2","2be41bf7-8b75-42ae-903f-53f744688028",Company_654,Germany,Technical,2024-12-17 06:09:08.000,2024-12-27 06:09:08.000,Open,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Paid,240.0000000000000000
d8c326e1-b2e7-40a4-9b0a-8c5177210157,"224e0cb3-8c1c-40a6-aea3-9b879b89bcd6",Company_545,UK,Technical,2024-12-24 00:44:44.000,2024-12-27 00:44:44.000,Open,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Paid,72.0000000000000000
a67c2aef-2587-4e16-b80f-b5f5759a19f6,d6532e69-3290-4ac1-9ac7-6118902753e1,Company_524,Germany,Feature Request,2024-10-04 19:15:21.000,,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Failed,
c69a33c3-a6dc-450e-a68f-70df5a30e1f0,ab94c513-8e49-45af-bccf-c1fcd845180a,Company_310,USA,Technical,2024-08-27 23:14:17.000,2024-08-28 23:14:17.000,In Progress,f2e37507-12f1-4625-9fa9-972ac446a532,Paid,24.0000000000000000
"05e67cd2-8bd5-4529-802b-5c2139ed7dc3","01fe45ba-383d-4c67-90bd-b86d80333efb",Company_132,Germany,Billing,2024-12-02 20:30:06.000,,In Progress,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Paid,
e9b40977-d025-4905-adff-e62d33a31828,"3f573b05-b2e5-4da6-ab44-2dd7c59801aa",Company_936,USA,Billing,2024-12-05 06:26:56.000,2024-12-12 06:26:56.000,Closed,c04838b7-664d-45fd-a99d-845c97c57683,Failed,168.0000000000000000
c69eaacf-24b2-4d2b-a7b7-f0a443dbf011,"5cffaf8f-e038-4279-ae04-4fe567b0a5ea",Company_550,USA,Billing,2024-11-05 17:40:15.000,2024-11-12 17:40:15.000,Closed,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,168.0000000000000000
"0efc4e83-d043-4909-86b8-8364c631540f","4b15aae0-dd0c-4486-8ffe-0319310a66fd",Company_209,Germany,Billing,2025-01-01 08:38:41.000,,Open,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Pending,
"28674186-5c60-48a6-ae34-40775475ca1d",a0ec293f-f68f-48fd-aa40-330f900bd670,Company_151,USA,Billing,2024-10-05 21:41:24.000,2024-10-14 21:41:24.000,Closed,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Paid,216.0000000000000000
bedcf476-ddd6-4682-9c0c-8a03d44ba2f9,"5bbd9056-ab9d-430a-859c-dda8402323ba",Company_544,Germany,Billing,2025-01-06 17:59:26.000,2025-01-15 17:59:26.000,Open,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Failed,216.0000000000000000
"8a7c22ae-edde-4b6a-a1c0-c33c66ab02d5",cf07d825-ab86-4ba1-a026-f08b648a6f96,Company_160,Canada,Technical,2024-09-02 16:09:08.000,,Open,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Paid,
"04abeae0-9b94-4fce-9d0b-09edca652aa1",e0d0d4b0-84ab-4a23-b38b-f43670e6e800,Company_354,USA,Billing,2024-11-01 07:45:38.000,,In Progress,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Paid,
e8f00fb1-922f-40de-ab90-69d2d173907b,fe50cd7a-9151-446e-a060-4b0c2556e4ff,Company_696,Canada,Feature Request,2025-01-03 01:27:25.000,2025-01-11 01:27:25.000,Closed,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Pending,192.0000000000000000
"083addc9-a27b-4ff4-9299-9989dc817f29",fb3a7353-66f3-4b98-ba56-631a3d78aec1,Company_916,Canada,Feature Request,2024-12-12 10:05:41.000,2024-12-18 10:05:41.000,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Failed,144.0000000000000000
e7db5e77-49bf-4bf8-84fa-d0ad0cbfb400,"61dbcbda-5ece-4bd7-9f96-11accb9074f3",Company_457,Germany,Billing,2024-09-19 11:24:28.000,2024-09-28 11:24:28.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,216.0000000000000000
"7eee1873-3060-4bbc-b42a-c2a2ea93f4af","8d7f8999-bfb7-4577-89c6-7467240043b0",Company_489,Canada,Technical,2024-08-28 09:00:51.000,,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Failed,
"81666420-9b3b-4b2e-a238-5954918deb50","3f7b16e5-5454-4783-a27d-8247cee3e33b",Company_986,USA,Feature Request,2024-10-19 07:44:17.000,2024-10-23 07:44:17.000,Closed,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Failed,96.0000000000000000
aba0d1e0-6b96-489b-9bce-965ddf1d971a,"9d77c28d-c634-4b06-9bd4-90d870c75646",Company_466,USA,Technical,2025-01-15 14:56:10.000,2025-01-23 14:56:10.000,Closed,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Pending,192.0000000000000000
ef3e4673-c60a-4d82-95df-afe5d603410a,fff538c8-61cd-4079-ac11-6d261cda2599,Company_359,Germany,Feature Request,2024-11-07 11:52:12.000,2024-11-09 11:52:12.000,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Pending,48.0000000000000000
"39c4161a-1466-4c30-ab13-bd8d36bf5c90","1c268d8d-3889-46ca-8b6b-a903e55c95e0",Company_214,Germany,Billing,2024-10-09 12:32:34.000,2024-10-18 12:32:34.000,Closed,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Failed,216.0000000000000000
"3f932377-8b63-4472-8058-f0ee0999cea6",c92f8277-8d55-4e26-a43d-ddbd84b1327c,Company_388,Germany,Feature Request,2024-12-26 10:21:15.000,2025-01-05 10:21:15.000,Closed,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Pending,240.0000000000000000
"61dec3c1-fa83-4a26-a5c3-798c7eda6432","558fc66e-4e76-4bb9-9a1a-a659ceffbbbe",Company_453,UK,Billing,2024-11-30 05:23:16.000,2024-12-02 05:23:16.000,Open,f2e37507-12f1-4625-9fa9-972ac446a532,Failed,48.0000000000000000
a7a37971-0e0a-45aa-8794-20621c99c7f0,ae12e370-1262-4ed7-a5fc-d0ff99c59859,Company_124,France,Billing,2024-12-22 04:01:23.000,,Open,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Paid,
ae4a00fb-a7fc-4d3f-8882-8fa724fb3e46,f488cbf0-5e0c-42b3-aeda-9aa68a07b057,Company_373,USA,Technical,2024-10-08 16:09:18.000,2024-10-15 16:09:18.000,Open,"6332b265-902d-467d-a00e-70238569e8aa",Failed,168.0000000000000000
"3a8b8b57-bbe2-4c1c-8141-e14b4bed240f","2981e0e5-7e3b-452b-bc65-6f3fdd929353",Company_726,UK,Billing,2024-09-26 13:27:57.000,2024-09-30 13:27:57.000,In Progress,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,96.0000000000000000
f2c393e6-6b0d-46ce-a647-6d70ba7132e9,"5c6da945-8b6a-4a92-9ca1-1fd60fe05b05",Company_573,Germany,Billing,2025-01-03 23:41:33.000,,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Pending,
be93e757-b9cf-4b69-a721-d320c063bbfe,"0ffaa3a3-3ac5-45ce-a2c8-62d53e67275c",Company_948,Canada,Feature Request,2024-10-27 11:16:42.000,,Closed,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,
"4fcb640a-963f-4841-9b1a-1d169f0d0455","5af3ee0a-e1b8-40af-a4ea-aa8b62759b0f",Company_870,Germany,Technical,2024-11-26 13:11:31.000,2024-12-03 13:11:31.000,Open,"0b72e6d6-88fd-4703-95bf-34c38284055c",Failed,168.0000000000000000
aa4dc59c-b5ab-4e64-8d44-4d408a4294b9,d6532e69-3290-4ac1-9ac7-6118902753e1,Company_524,Germany,Billing,2024-08-28 04:14:42.000,2024-09-02 04:14:42.000,Closed,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Failed,120.0000000000000000
"9bf181e7-d900-4d1e-8052-37c0281b9f83","247d6007-8c64-4e81-bbf4-f6fe8540835a",Company_557,Canada,Feature Request,2024-11-16 09:24:22.000,2024-11-22 09:24:22.000,Closed,b9bedb5e-3401-477f-ab61-4271180e9eee,Paid,144.0000000000000000
"80d2ea03-bb16-4486-8d66-c627d6f8c05e",e868ecc5-0e41-4f25-b061-228bebfebd10,Company_156,Germany,Billing,2024-12-21 08:54:04.000,,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Paid,
"7ab7f510-61fe-49f2-a491-cefea071c343","10ea9f9b-3fc7-4b8a-bc44-9f402feca69e",Company_941,Germany,Feature Request,2024-11-11 10:10:07.000,,Open,"95154626-b231-4d46-af8a-39ecba05be45",Paid,
b2c28cf0-6b32-4565-bf50-a3444317f5d4,ed4fb029-1ea6-46cf-9b71-3e3239e0bbb3,Company_66,UK,Technical,2024-12-17 23:13:59.000,2024-12-25 23:13:59.000,Open,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Pending,192.0000000000000000
"82053af4-5f7e-4600-891f-d585e69ba8ce","2b77016b-1749-4a33-8308-dcfd93b53e09",Company_968,Germany,Billing,2024-12-21 03:17:56.000,2024-12-23 03:17:56.000,Closed,bba3c4b5-9212-456a-8776-7f1be7aacd23,Failed,48.0000000000000000
"91cf5b09-7d22-4323-9379-8986a33be5ee",eee62e7e-3531-4d9b-8165-9d575348e7a2,Company_581,UK,Technical,2024-10-08 12:58:06.000,2024-10-14 12:58:06.000,In Progress,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,144.0000000000000000
"551f7355-90c4-4e11-be15-d1ad49e2c498","20e6ec59-917c-403c-aedd-598a568175cb",Company_431,France,Billing,2024-10-15 08:51:11.000,2024-10-19 08:51:11.000,Open,d361748e-5e3f-4d96-b011-486307f1048d,Failed,96.0000000000000000
"29793245-df67-48fa-8b5f-17abd3453f41",d7f287ae-b035-4072-a3b3-2623bab12131,Company_706,Germany,Billing,2024-12-05 20:52:32.000,,Closed,"0b72e6d6-88fd-4703-95bf-34c38284055c",Paid,
"9d678dce-f799-43d3-a42d-2ad7da273613","246e9933-6a7e-46b0-b0e9-813032e3a049",Company_727,Germany,Technical,2024-09-05 09:23:12.000,2024-09-06 09:23:12.000,Closed,"8c716535-61ee-429c-a373-b7b47921cc0a",Pending,24.0000000000000000
eabacfe8-474e-4284-a55e-356f9901cf4b,"979197ff-df3c-4f37-b038-c5a7281d7eff",Company_597,France,Feature Request,2024-12-23 15:43:26.000,2024-12-25 15:43:26.000,Open,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Pending,48.0000000000000000
"761d3d11-6fdb-4fff-8ab0-9ae27aa492ee",f807dbbc-a7a8-48fa-bbfd-a3b5ba4af1ac,Company_63,USA,Billing,2024-12-27 22:11:07.000,2024-12-31 22:11:07.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,96.0000000000000000
"838a7670-b701-4203-aa59-5d01d094dd05","246e9933-6a7e-46b0-b0e9-813032e3a049",Company_727,Germany,Technical,2024-12-12 11:27:35.000,2024-12-18 11:27:35.000,Closed,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Pending,144.0000000000000000
"7a191bbd-104c-40e0-9f83-13deb3484864","903fce01-bd13-4f2d-88de-bd110b4d9936",Company_883,France,Billing,2024-11-08 03:06:29.000,,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Failed,
"031818d3-09d5-41d6-9abf-ecf734986fd4","6142a8c0-d466-4000-99b0-26bd25f5fb08",Company_229,Canada,Technical,2025-01-30 23:53:24.000,,Open,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Failed,
d917373f-6648-4dc2-96b5-3e3b4a2ee04b,db315997-4be7-4575-8a5a-5ecc366b9209,Company_472,UK,Technical,2025-02-09 21:27:19.000,2025-02-16 21:27:19.000,In Progress,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,168.0000000000000000
"9847c1d6-2839-468b-ba48-d87a2d19c22e","30cda2e6-c089-4e87-83fa-6654e5e238a9",Company_914,France,Feature Request,2025-01-24 08:47:29.000,2025-02-02 08:47:29.000,Closed,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Failed,216.0000000000000000
fcf5ba4a-7f77-4233-bb21-46eb027d420e,"17c219bf-3b36-407f-a0b2-c11d792cb2d6",Company_559,UK,Technical,2024-12-09 06:36:47.000,2024-12-15 06:36:47.000,In Progress,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Pending,144.0000000000000000
"40376ad1-8510-4f82-9544-7adf538a2264",cbec29e5-20cd-4d71-842f-ab3e19f2f951,Company_306,Germany,Billing,2025-01-23 02:50:44.000,2025-01-30 02:50:44.000,In Progress,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Paid,168.0000000000000000
d96b0b3b-c61f-4e14-932c-95603c2158c0,d46db9fc-6fa2-4ddc-8adf-b08c3c78e478,Company_572,UK,Technical,2024-11-24 11:19:21.000,,Open,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,
a5e059e0-1caa-466a-86f0-9b3dc65d02a4,dfb249c9-ff48-4dbb-9801-1aedf39c275e,Company_981,France,Feature Request,2024-08-28 14:44:38.000,,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Pending,
e1ef497e-af55-469a-bb3a-35ebce05a59f,"60ec43fd-d323-4660-b912-edcf19af729a",Company_459,Germany,Technical,2025-01-11 09:13:52.000,2025-01-12 09:13:52.000,In Progress,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,24.0000000000000000
"99c9b13b-1611-4a0d-979a-66be0c7a3b13",fbb5bc33-344f-4169-9227-fdfe9e5cb77f,Company_722,Germany,Feature Request,2024-09-26 11:03:53.000,2024-10-01 11:03:53.000,Open,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,120.0000000000000000
bdf41948-a214-4ba9-9711-86c2c5251c83,"6c7eba5b-b818-491b-8499-e2877417a2c2",Company_88,Canada,Feature Request,2024-12-22 04:20:39.000,2025-01-01 04:20:39.000,In Progress,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,240.0000000000000000
ff32dfe6-3ec3-4a29-b1b6-73cdbb27297a,ab83fa32-7eb2-4a58-ad8e-934d3fa67ec3,Company_332,UK,Feature Request,2024-09-05 02:24:12.000,2024-09-06 02:24:12.000,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,24.0000000000000000
"6f8c8441-fa2e-4abf-a654-f427f871366f",e406059b-a47b-412f-984f-f8caee1a6fe6,Company_279,Canada,Billing,2024-10-17 21:26:42.000,2024-10-20 21:26:42.000,In Progress,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,72.0000000000000000
cb6059dd-42a1-41af-8c65-d7447b1ba544,be79cc33-82ba-4094-8a5d-f6b8660f8afa,Company_984,Canada,Feature Request,2024-11-02 00:14:29.000,2024-11-10 00:14:29.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Paid,192.0000000000000000
cd581926-9dbd-4fa9-8229-edafefebe8cb,"5d4dba30-4015-4a2a-826d-ee882334f846",Company_69,USA,Technical,2024-12-29 10:00:49.000,2025-01-06 10:00:49.000,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,192.0000000000000000
